"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"201567","Love, Kevin","Kevin Love","1","2008","2019","kevin_love","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"200768","Lowry, Kyle","Kyle Lowry","1","2006","2019","kyle_lowry","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"1628070","Loyd, Jordan","Jordan Loyd","0","2018","2018","jordan_loyd","0","","","","","Y","01"
"203564","Lucas, Kalin","Kalin Lucas","0","2014","2018","kalin_lucas","0","","","","","Y","01"
"101249","Lucas III, John","John Lucas III","0","2005","2016","john_lucas iii","0","","","","","Y","11"
"1627789","Luwawu-Cabarrot, Timothe","Timothe Luwawu-Cabarrot","0","2016","2019","timothe_luwawu-cabarrot","0","","","","","Y","01"
"1628399","Lydon, Tyler","Tyler Lydon","0","2017","2018","tyler_lydon","0","","","","","Y","01"
"1626168","Lyles, Trey","Trey Lyles","1","2015","2019","trey_lyles","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"1627815","Mac, Sheldon","Sheldon Mac","0","2016","2019","sheldon_mac","0","","","","","Y","01"
"203159","Machado, Scott","Scott Machado","0","2012","2018","scott_machado","0","","","","","Y","01"
"202714","Mack, Shelvin","Shelvin Mack","1","2011","2018","shelvin_mack","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"202731","Macklin, Vernon","Vernon Macklin","0","2011","2011","vernon_macklin","0","","","","","Y","01"
"1629133","Macon, Daryl","Daryl Macon","0","2018","2019","daryl_macon","0","","","","","Y","01"
"1629122","Macura, J.P.","J.P. Macura","0","2018","2019","jp_macura","0","","","","","Y","01"
"203705","Magette, Josh","Josh Magette","0","2017","2019","josh_magette","0","","","","","Y","11"
"1894","Maggette, Corey","Corey Maggette","0","1999","2012","corey_maggette","0","","","","","Y","00"
"2048","Magloire, Jamaal","Jamaal Magloire","0","2000","2011","jamaal_magloire","0","","","","","Y","00"
"101133","Mahinmi, Ian","Ian Mahinmi","1","2007","2019","ian_mahinmi","1610612754","Indiana","Pacers","IND","pacers","Y","01"
"1627748","Maker, Thon","Thon Maker","0","2016","2019","thon_maker","0","","","","","Y","00"
"1629611","Mann, Terance","Terance Mann","0","2019","2019","terance_mann","0","","","","","Y","01"
"203906","Marble, Devyn","Devyn Marble","1","2014","2015","devyn_marble","1610612753","Orlando","Magic","ORL","magic","Y","11"
"1890","Marion, Shawn","Shawn Marion","0","1999","2014","shawn_marion","0","","","","","Y","00"
"1626246","Marjanovic, Boban","Boban Marjanovic","1","2015","2019","boban_marjanovic","1610612759","San Antonio","Spurs","SAS","spurs","Y","11"
"1628374","Markkanen, Lauri","Lauri Markkanen","0","2017","2019","lauri_markkanen","0","","","","","Y","00"
"1752","Marks, Sean","Sean Marks","0","1998","2010","sean_marks","0","","","","","Y","00"
"203088","Marshall, Kendall","Kendall Marshall","1","2012","2015","kendall_marshall","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"1628997","Martin, Caleb","Caleb Martin","0","2019","2019","caleb_martin","0","","","","","Y","01"
"201858","Martin, Cartier","Cartier Martin","0","2008","2014","cartier_martin","0","","","","","Y","11"
"1628998","Martin, Cody","Cody Martin","0","2019","2019","cody_martin","0","","","","","Y","01"
"1626185","Martin, Jarell","Jarell Martin","1","2015","2018","jarell_martin","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","11"
"1629725","Martin, Jeremiah","Jeremiah Martin","0","2019","2019","jeremiah_martin","0","","","","","Y","01"
"1629103","Martin, Kelan","Kelan Martin","0","2019","2019","kelan_martin","0","","","","","Y","01"
"2030","Martin, Kenyon","Kenyon Martin","0","2000","2014","kenyon_martin","0","","","","","Y","00"
"2755","Martin, Kevin","Kevin Martin","1","2004","2015","kevin_martin","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"1628412","Mason, Frank","Frank Mason","0","2017","2019","frank_mason","0","","","","","Y","01"
"2427","Mason Jr., Roger","Roger Mason Jr.","0","2002","2013","roger_mason jr.","0","","","","","Y","00"
"1628999","Maten, Yante","Yante Maten","0","2018","2018","yaten_maten","0","","","","","Y","01"
"1629726","Mathews, Garrison","Garrison Mathews","0","2019","2019","garrison_mathews","0","","","","","Y","01"
"1628493","Mathiang, Mangok","Mangok Mathiang","0","2017","2017","mangok_mathiang","0","","","","","Y","01"
"202083","Matthews, Wesley","Wesley Matthews","1","2009","2019","wesley_matthews","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"101131","Maxiell, Jason","Jason Maxiell","0","2005","2014","jason_maxiell","0","","","","","Y","00"
"201953","Maynor, Eric","Eric Maynor","0","2009","2013","eric_maynor","0","","","","","Y","00"
"201564","Mayo, O.J.","O.J. Mayo","1","2008","2015","o.j._mayo","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"201601","Mbah a Moute, Luc","Luc Mbah a Moute","1","2008","2018","luc_mbah a moute","1610612746","LA","Clippers","LAC","clippers","Y","00"
"2788","Mbenga, DJ","DJ Mbenga","0","2004","2010","dj_mbenga","0","","","","","Y","00"
"203949","McAdoo, James Michael","James Michael McAdoo","1","2014","2017","james michael_mcadoo","1610612744","Golden State","Warriors","GSW","warriors","Y","01"
"1628769","McCall, Tahjere","Tahjere McCall","0","2018","2018","tahjere_mccall","0","","","","","Y","01"
"203492","McCallum, Ray","Ray McCallum","0","2013","2015","ray_mccallum","0","","","","","Y","11"
"1627775","McCaw, Patrick","Patrick McCaw","0","2016","2019","patrick_mccaw","0","","","","","Y","01"
"203468","McCollum, CJ","CJ McCollum","1","2013","2019","cj_mccollum","1610612757","Portland","Trail Blazers","POR","blazers","Y","01"
"204456","McConnell, T.J.","T.J. McConnell","1","2015","2019","t.j._mcconnell","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"1628571","McCree, Erik","Erik McCree","0","2017","2017","erik_mccree","0","","","","","Y","01"
"1626191","McCullough, Chris","Chris McCullough","1","2015","2017","chris_mccullough","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"1629667","McDaniels, Jalen","Jalen McDaniels","0","2019","2019","jalen_mcdaniels","0","","","","","Y","01"
"203909","McDaniels, KJ","KJ McDaniels","1","2014","2016","kj_mcdaniels","1610612745","Houston","Rockets","HOU","rockets","Y","11"
"203926","McDermott, Doug","Doug McDermott","1","2014","2019","doug_mcdermott","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"686","McDyess, Antonio","Antonio McDyess","0","1995","2010","antonio_mcdyess","0","","","","","Y","00"
"203956","McGary, Mitch","Mitch McGary","1","2014","2015","mitch_mcgary","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","11"
"201580","McGee, JaVale","JaVale McGee","1","2008","2019","javale_mcgee","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1503","McGrady, Tracy","Tracy McGrady","0","1997","2012","tracy_mcgrady","0","","","","","Y","00"
"203585","McGruder, Rodney","Rodney McGruder","0","2016","2019","rodney_mcgruder","0","","","","","Y","11"
"201187","McGuire, Dominic","Dominic McGuire","0","2007","2012","dominic_mcguire","0","","","","","Y","01"
"203590","McKinney-Jones, Trey","Trey McKinney-Jones","0","2017","2017","trey_mckinney-jones","0","","","","","Y","01"
"1628035","McKinnie, Alfonzo","Alfonzo McKinnie","0","2017","2019","alfonzo_mckinnie","0","","","","","Y","01"
"1629162","McLaughlin, Jordan","Jordan McLaughlin","0","2019","2019","jordan_mclaughlin","0","","","","","Y","01"
"203463","McLemore, Ben","Ben McLemore","1","2013","2019","ben_mclemore","1610612758","Sacramento","Kings","SAC","kings","Y","01"
"202077","McNeal, Jerel","Jerel McNeal","0","2012","2014","jerel_mcneal","0","","","","","Y","01"
"203895","McRae, Jordan","Jordan McRae","1","2015","2019","jordan_mcrae","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","11"
"201177","McRoberts, Josh","Josh McRoberts","1","2007","2017","josh_mcroberts","1610612748","Miami","Heat","MIA","heat","Y","01"
"201975","Meeks, Jodie","Jodie Meeks","1","2009","2018","jodie_meeks","1610612765","Detroit","Pistons","DET","pistons","Y","00"
"1626257","Mejri, Salah","Salah Mejri","1","2015","2018","salah_mejri","1610612742","Dallas","Mavericks","DAL","mavericks","Y","11"
"203539","Mekel, Gal","Gal Mekel","0","2013","2014","gal_mekel","0","","","","","Y","01"
"1629740","Melli, Nicolo","Nicolo Melli","0","2019","2019","nicolo_melli","0","","","","","Y","00"
"203097","Melo, Fab","Fab Melo","0","2012","2012","fab_melo","0","","","","","Y","01"
"1629001","Melton, De'Anthony","De'Anthony Melton","0","2018","2019","deanthony_melton","0","","","","","Y","01"
"200822","Mensah-Bonsu, Pops","Pops Mensah-Bonsu","0","2006","2010","pops_mensah-bonsu","0","","","","","Y","01"
"1629002","Metu, Chimezie","Chimezie Metu","0","2018","2019","chimezie_metu","0","","","","","Y","01"
"1626175","Mickey, Jordan","Jordan Mickey","1","2015","2017","jordan_mickey","1610612738","Boston","Celtics","BOS","celtics","Y","11"
"203114","Middleton, Khris","Khris Middleton","1","2012","2019","khris_middleton","1610612749","Milwaukee","Bucks","MIL","bucks","Y","01"
"1628450","Mika, Eric","Eric Mika","0","2019","2019","eric_mika","0","","","","","Y","01"
"101139","Miles, CJ","CJ Miles","1","2005","2019","cj_miles","1610612754","Indiana","Pacers","IND","pacers","Y","01"
"2545","Milicic, Darko","Darko Milicic","0","2003","2012","darko_milicic","0","","","","","Y","00"
"1889","Miller, Andre","Andre Miller","1","1999","2015","andre_miller","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"1802","Miller, Brad","Brad Miller","0","1998","2011","brad_miller","0","","","","","Y","00"
"203121","Miller, Darius","Darius Miller","0","2012","2019","darius_miller","0","","","","","Y","01"
"1626259","Miller, Malcolm","Malcolm Miller","0","2017","2019","malcolm_miller","0","","","","","Y","11"
"2034","Miller, Mike","Mike Miller","1","2000","2016","mike_miller","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"203113","Miller, Quincy","Quincy Miller","0","2012","2014","quincy_miller","0","","","","","Y","01"
"201988","Mills, Patty","Patty Mills","1","2009","2019","patty_mills","1610612759","San Antonio","Spurs","SAS","spurs","Y","01"
"202407","Millsap, Elijah","Elijah Millsap","0","2014","2016","elijah_millsap","0","","","","","Y","01"
"200794","Millsap, Paul","Paul Millsap","1","2006","2019","paul_millsap","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"1629003","Milton, Shake","Shake Milton","0","2018","2019","shake_milton","0","","","","","Y","01"
"202703","Mirotic, Nikola","Nikola Mirotic","1","2014","2018","nikola_mirotic","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"1628378","Mitchell, Donovan","Donovan Mitchell","0","2017","2019","donovan_mitchell","0","","","","","Y","00"
"203183","Mitchell, Tony","Tony Mitchell","0","2013","2013","tony_mitchell","0","","","","","Y","01"
"203502","Mitchell, Tony","Tony Mitchell","0","2013","2013","tony_mitchell","0","","","","","Y","01"
"1628513","Mitrou-Long, Naz","Naz Mitrou-Long","0","2017","2019","naz_mitrou-long","0","","","","","Y","01"
"1737","Mohammed, Nazr","Nazr Mohammed","1","1998","2015","nazr_mohammed","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"1629690","Mokoka, Adam","Adam Mokoka","0","2019","2019","adam_mokoka","0","","","","","Y","01"
"1628370","Monk, Malik","Malik Monk","0","2017","2019","malik_monk","0","","","","","Y","01"
"202328","Monroe, Greg","Greg Monroe","1","2010","2018","greg_monroe","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"1626242","Montero, Luis","Luis Montero","1","2015","2017","luis_montero","1610612757","Portland","Trail Blazers","POR","blazers","Y","11"
"200081","Moon, Jamario","Jamario Moon","0","2007","2011","jamario_moon","0","","","","","Y","01"
"1629760","Mooney, Matt","Matt Mooney","0","2019","2019","matt_mooney","0","","","","","Y","01"
"1628500","Moore, Ben","Ben Moore","0","2017","2018","ben_moore","0","","","","","Y","01"
"202734","Moore, E'Twaun","E'Twaun Moore","1","2011","2019","e'twaun_moore","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"1630","Moore, Mikki","Mikki Moore","0","1998","2011","mikki_moore","0","","","","","Y","00"
"1629630","Morant, Ja","Ja Morant","0","2019","2019","ja_morant","0","","","","","Y","00"
"203961","Moreland, Eric","Eric Moreland","1","2014","2018","eric_moreland","1610612758","Sacramento","Kings","SAC","kings","Y","11"
"1629752","Morgan, Juwan","Juwan Morgan","0","2019","2019","juwan_morgan","0","","","","","Y","01"
"202721","Morris, Darius","Darius Morris","0","2011","2014","darius_morris","0","","","","","Y","11"
"1628537","Morris, Jaylen","Jaylen Morris","0","2017","2018","jaylen_morris","0","","","","","Y","01"
"202693","Morris, Markieff","Markieff Morris","1","2011","2019","markieff_morris","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"1628420","Morris, Monte","Monte Morris","0","2017","2019","monte_morris","0","","","","","Y","01"
"202694","Morris Sr., Marcus","Marcus Morris Sr.","1","2011","2019","marcus_morris","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"201627","Morrow, Anthony","Anthony Morrow","1","2008","2016","anthony_morrow","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"202700","Motiejunas, Donatas","Donatas Motiejunas","1","2012","2018","donatas_motiejunas","1610612745","Houston","Rockets","HOU","rockets","Y","11"
"1628405","Motley, Johnathan","Johnathan Motley","0","2017","2019","johnathan_motley","0","","","","","Y","01"
"203102","Moultrie, Arnett","Arnett Moultrie","0","2012","2013","arnett_moultrie","0","","","","","Y","01"
"202389","Mozgov, Timofey","Timofey Mozgov","1","2010","2018","timofey_mozgov","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"1626144","Mudiay, Emmanuel","Emmanuel Mudiay","1","2015","2019","emmanuel_mudiay","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"203498","Muhammad, Shabazz","Shabazz Muhammad","1","2013","2017","shabazz_muhammad","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","01"
"1628539","Mulder, Mychal","Mychal Mulder","0","2019","2019","mychal_mulder","0","","","","","Y","01"
"201957","Mullens, Byron","Byron Mullens","0","2009","2013","byron_mullens","0","","","","","Y","11"
"204098","Munford, Xavier","Xavier Munford","1","2015","2017","xavier_munford","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","11"
"203513","Murphy, Erik","Erik Murphy","0","2013","2013","erik_murphy","0","","","","","Y","01"
"203122","Murphy, Kevin","Kevin Murphy","0","2012","2012","kevin_murphy","0","","","","","Y","01"
"2211","Murphy, Troy","Troy Murphy","0","2001","2012","troy_murphy","0","","","","","Y","00"
"1627749","Murray, Dejounte","Dejounte Murray","0","2016","2019","dejounte_murray","0","","","","","Y","01"
"1627750","Murray, Jamal","Jamal Murray","0","2016","2019","jamal_murray","0","","","","","Y","00"
"203315","Murry, Toure'","Toure' Murry","0","2013","2014","toure'_murry","0","","","","","Y","11"
"1629058","Musa, Dzanan","Dzanan Musa","0","2018","2019","dzanan_musa","0","","","","","Y","01"
"203488","Muscala, Mike","Mike Muscala","1","2013","2019","mike_muscala","1610612737","Atlanta","Hawks","ATL","hawks","Y","01"
"1629004","Mykhailiuk, Svi","Svi Mykhailiuk","0","2018","2019","sviatoslav_mykhailiuk","0","","","","","Y","01"
"1627846","Nader, Abdel","Abdel Nader","0","2017","2019","abdel_nader","0","","","","","Y","01"
"2059","Najera, Eduardo","Eduardo Najera","0","2000","2011","eduardo_najera","0","","","","","Y","00"
"1626204","Nance Jr., Larry","Larry Nance Jr.","1","2015","2019","larry_nance jr.","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"203894","Napier, Shabazz","Shabazz Napier","1","2014","2019","shabazz_napier","1610612753","Orlando","Magic","ORL","magic","Y","01"
"959","Nash, Steve","Steve Nash","0","1996","2013","steve_nash","0","","","","","Y","00"
"202380","Ndiaye, Hamady","Hamady Ndiaye","0","2010","2013","hamady_ndiaye","0","","","","","Y","01"
"1626254","Ndour, Maurice","Maurice Ndour","0","2016","2016","maurice_ndour","0","","","","","Y","01"
"202390","Neal, Gary","Gary Neal","0","2010","2016","gary_neal","0","","","","","Y","01"
"203517","Nedovic, Nemanja","Nemanja Nedovic","0","2013","2013","nemanja_nedovic","0","","","","","Y","01"
"2749","Nelson, Jameer","Jameer Nelson","1","2004","2017","jameer_nelson","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"203526","Neto, Raul","Raul Neto","1","2015","2019","raul_neto","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"1629005","Newman, Malik","Malik Newman","0","2019","2019","malik_newman","0","","","","","Y","01"
"1627777","Niang, Georges","Georges Niang","0","2016","2019","georges_niang","0","","","","","Y","01"
"203094","Nicholson, Andrew","Andrew Nicholson","1","2012","2016","andrew_nicholson","1610612753","Orlando","Magic","ORL","magic","Y","00"
"201149","Noah, Joakim","Joakim Noah","1","2007","2019","joakim_noah","1610612741","Chicago","Bulls","CHI","bulls","Y","01"
"2804","Nocioni, Andres","Andres Nocioni","0","2004","2011","andres_nocioni","0","","","","","Y","00"
"203457","Noel, Nerlens","Nerlens Noel","1","2013","2019","nerlens_noel","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"203512","Nogueira, Lucas","Lucas Nogueira","1","2014","2017","lucas_nogueira","1610612761","Toronto","Raptors","TOR","raptors","Y","11"
"1629668","Norvell Jr., Zach","Zach Norvell Jr.","0","2019","2019","zach_norvell_jr","0","","","","","Y","01"
"200779","Novak, Steve","Steve Novak","1","2006","2016","steve_novak","1610612749","Milwaukee","Bucks","MIL","bucks","Y","01"
"1629669","Nowell, Jaylen","Jaylen Nowell","0","2019","2019","jaylen_nowell","0","","","","","Y","01"
"1717","Nowitzki, Dirk","Dirk Nowitzki","1","1998","2018","dirk_nowitzki","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1628373","Ntilikina, Frank","Frank Ntilikina","0","2017","2019","frank_ntilikina","0","","","","","Y","00"
"1629134","Nunn, Kendrick","Kendrick Nunn","0","2018","2019","kendrick_nunn","0","","","","","Y","01"
"203263","Nunnally, James","James Nunnally","0","2013","2018","james_nunnally","0","","","","","Y","01"
"203994","Nurkic, Jusuf","Jusuf Nurkic","1","2014","2019","jusuf_nurkic","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"1628021","Nwaba, David","David Nwaba","0","2016","2019","david_nwaba","0","","","","","Y","01"
"1626266","O'Brien, JJ","JJ O'Brien","0","2015","2015","jj_o'brien","0","","","","","Y","11"
"203948","O'Bryant III, Johnny","Johnny O'Bryant III","1","2014","2017","johnny_o'bryant iii","1610612749","Milwaukee","Bucks","MIL","bucks","Y","01"
"979","O'Neal, Jermaine","Jermaine O'Neal","0","1996","2013","jermaine_o'neal","0","","","","","Y","00"
"406","O'Neal, Shaquille","Shaquille O'Neal","0","1992","2010","shaquille_o'neal","0","","","","","Y","00"
"1626220","O'Neale, Royce","Royce O'Neale","0","2017","2019","royce_o'neale","0","","","","","Y","01"
"203124","O'Quinn, Kyle","Kyle O'Quinn","1","2012","2019","kyle_o'quinn","1610612752","New York","Knicks","NYK","knicks","Y","00"
"101177","Oberto, Fabricio","Fabricio Oberto","0","2005","2010","fabricio_oberto","0","","","","","Y","00"
"1627849","Ochefu, Daniel","Daniel Ochefu","0","2016","2016","daniel_ochefu","0","","","","","Y","01"
"201141","Oden, Greg","Greg Oden","0","2007","2013","greg_oden","0","","","","","Y","00"
"1885","Odom, Lamar","Lamar Odom","0","1999","2013","lamar_odom","0","","","","","Y","00"
"203317","Ohlbrecht, Tim","Tim Ohlbrecht","0","2012","2012","tim_ohlbrecht","0","","","","","Y","01"
"1628400","Ojeleye, Semi","Semi Ojeleye","0","2017","2019","semi_ojeleye","0","","","","","Y","00"
"2731","Okafor, Emeka","Emeka Okafor","0","2004","2017","emeka_okafor","0","","","","","Y","01"
"1626143","Okafor, Jahlil","Jahlil Okafor","1","2015","2019","jahlil_okafor","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"1629059","Okobo, Elie","Elie Okobo","0","2018","2019","elie_okobo","0","","","","","Y","01"
"1629006","Okogie, Josh","Josh Okogie","0","2018","2019","josh_okogie","0","","","","","Y","00"
"1629644","Okpala, KZ","KZ Okpala","0","2019","2019","kz_okpala","0","","","","","Y","01"
"2246","Okur, Mehmet","Mehmet Okur","0","2002","2011","mehmet_okur","0","","","","","Y","00"
"203506","Oladipo, Victor","Victor Oladipo","1","2013","2019","victor_oladipo","1610612753","Orlando","Magic","ORL","magic","Y","00"
"203482","Olynyk, Kelly","Kelly Olynyk","1","2013","2019","kelly_olynyk","1610612738","Boston","Celtics","BOS","celtics","Y","00"
"1629671","Oni, Miye","Miye Oni","0","2019","2019","miye_oni","0","","","","","Y","01"
"202620","Onuaku, Arinze","Arinze Onuaku","0","2013","2016","arinze_onuaku","0","","","","","Y","01"
"1627778","Onuaku, Chinanu","Chinanu Onuaku","0","2016","2017","chinanu_onuaku","0","","","","","Y","01"
"202350","Orton, Daniel","Daniel Orton","0","2010","2013","daniel_orton","0","","","","","Y","11"
"1626224","Osman, Cedi","Cedi Osman","0","2017","2019","cedi_osman","0","","","","","Y","01"
"1626162","Oubre Jr., Kelly","Kelly Oubre Jr.","1","2015","2019","kelly_oubre jr.","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"2566","Outlaw, Travis","Travis Outlaw","0","2003","2013","travis_outlaw","0","","","","","Y","00"
"202082","Owens, Larry","Larry Owens","0","2010","2011","larry_owens","0","","","","","Y","01"
"1629745","Owens, Tariq","Tariq Owens","0","2019","2019","tariq_owens","0","","","","","Y","01"
"2585","Pachulia, Zaza","Zaza Pachulia","1","2003","2018","zaza_pachulia","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1627779","Paige, Marcus","Marcus Paige","0","2017","2017","marcus_paige","0","","","","","Y","01"
"1627834","Papagiannis, Georgios","Georgios Papagiannis","0","2016","2017","georgios_papagiannis","0","","","","","Y","01"
"203123","Papanikolaou, Kostas","Kostas Papanikolaou","0","2014","2015","kostas_papanikolaou","0","","","","","Y","00"
"2457","Pargo, Jannero","Jannero Pargo","0","2002","2014","jannero_pargo","0","","","","","Y","11"
"202951","Pargo, Jeremy","Jeremy Pargo","0","2011","2019","jeremy_pargo","0","","","","","Y","01"
"1515","Parker, Anthony","Anthony Parker","0","1997","2011","anthony_parker","0","","","","","Y","00"
"203953","Parker, Jabari","Jabari Parker","1","2014","2019","jabari_parker","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"2225","Parker, Tony","Tony Parker","1","2001","2018","tony_parker","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"202718","Parsons, Chandler","Chandler Parsons","1","2011","2019","chandler_parsons","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1629672","Paschall, Eric","Eric Paschall","0","2019","2019","eric_paschall","0","","","","","Y","00"
"1628394","Pasecniks, Anzejs","Anzejs Pasecniks","0","2019","2019","anzejs_pasecniks","0","","","","","Y","01"
"203934","Patterson, Lamar","Lamar Patterson","1","2015","2016","lamar_patterson","1610612737","Atlanta","Hawks","ATL","hawks","Y","11"
"202335","Patterson, Patrick","Patrick Patterson","1","2010","2019","patrick_patterson","1610612761","Toronto","Raptors","TOR","raptors","Y","01"
"1628383","Patton, Justin","Justin Patton","0","2017","2019","justin_patton","0","","","","","Y","01"
"203464","Paul, Brandon","Brandon Paul","0","2017","2017","brandon_paul","0","","","","","Y","01"
"101108","Paul, Chris","Chris Paul","1","2005","2019","chris_paul","1610612746","LA","Clippers","LAC","clippers","Y","00"
"2562","Pavlovic, Sasha","Sasha Pavlovic","0","2003","2012","sasha_pavlovic","0","","","","","Y","00"
"203940","Payne, Adreian","Adreian Payne","1","2014","2017","adreian_payne","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","11"
"1626166","Payne, Cameron","Cameron Payne","1","2015","2018","cameron_payne","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","11"
"203901","Payton, Elfrid","Elfrid Payton","1","2014","2019","elfrid_payton","1610612753","Orlando","Magic","ORL","magic","Y","00"
"1627780","Payton II, Gary","Gary Payton II","0","2016","2019","gary_payton ii","0","","","","","Y","01"
"201593","Pekovic, Nikola","Nikola Pekovic","1","2010","2016","nikola_pekovic","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"203658","Pelle, Norvel","Norvel Pelle","0","2019","2019","norvel_pelle","0","","","","","Y","01"
"2570","Perkins, Kendrick","Kendrick Perkins","1","2003","2017","kendrick_perkins","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","01"
"1628506","Perrantes, London","London Perrantes","0","2017","2017","london_perrantes","0","","","","","Y","01"
"1628409","Peters, Alec","Alec Peters","0","2017","2017","alec_peters","0","","","","","Y","01"
"2050","Peterson, Morris","Morris Peterson","0","2000","2010","morris_peterson","0","","","","","Y","00"
"101130","Petro, Johan","Johan Petro","0","2005","2012","johan_petro","0","","","","","Y","01"
"1629341","Phillip, Tarik","Tarik Phillip","0","2018","2018","tarik_phillip","0","","","","","N","01"
"1718","Pierce, Paul","Paul Pierce","1","1998","2016","paul_pierce","1610612746","LA","Clippers","LAC","clippers","Y","00"
"2554","Pietrus, Mickael","Mickael Pietrus","0","2003","2012","mickael_pietrus","0","","","","","Y","00"
"1629033","Pinson, Theo","Theo Pinson","0","2018","2019","theo_pinson","0","","","","","Y","01"
"202354","Pittman, Dexter","Dexter Pittman","0","2010","2013","dexter_pittman","0","","","","","Y","01"
"202353","Pleiss, Tibor","Tibor Pleiss","1","2015","2015","tibor_pleiss","1610612762","Utah","Jazz","UTA","jazz","Y","11"
"1627850","Plumlee, Marshall","Marshall Plumlee","0","2016","2017","marshall_plumlee","0","","","","","Y","01"
"203486","Plumlee, Mason","Mason Plumlee","1","2013","2019","mason_plumlee","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"203101","Plumlee, Miles","Miles Plumlee","1","2012","2018","miles_plumlee","1610612749","Milwaukee","Bucks","MIL","bucks","Y","01"
"1627751","Poeltl, Jakob","Jakob Poeltl","0","2016","2019","jakob_poeltl","0","","","","","Y","01"
"1626218","Pointer, Sir'Dominic","Sir'Dominic Pointer","0","2019","2019","sir'dominic_pointer","0","","","","","N","11"
"1629738","Poirier, Vincent","Vincent Poirier","0","2019","2019","vincent_poirier","0","","","","","Y","01"
"202347","Pondexter, Quincy","Quincy Pondexter","1","2010","2018","quincy_pondexter","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"1629044","Ponds, Shamorie","Shamorie Ponds","0","2019","2019","shamorie_ponds","0","","","","","Y","01"
"1629673","Poole, Jordan","Jordan Poole","0","2019","2019","jordan_poole","0","","","","","Y","01"
"1629007","Porter, Jontay","Jontay Porter","0","2019","2019","jontay_porter","0","","","","","N","00"
"1629645","Porter Jr., Kevin","Kevin Porter Jr.","0","2019","2019","kevin_porter_jr","0","","","","","Y","00"
"1629008","Porter Jr., Michael","Michael Porter Jr.","0","2018","2019","michael_porter_jr","0","","","","","Y","00"
"203490","Porter Jr., Otto","Otto Porter Jr.","1","2013","2019","otto_porter jr.","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"1626171","Portis, Bobby","Bobby Portis","1","2015","2019","bobby_portis","1610612741","Chicago","Bulls","CHI","bulls","Y","01"
"204001","Porzingis, Kristaps","Kristaps Porzingis","1","2015","2019","kristaps_porzingis","1610612752","New York","Knicks","NYK","knicks","Y","00"
